country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2002,15.35074958,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2003,16.00527912,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2004,16.66175998,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2005,17.32050806,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2006,17.98118304,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2007,18.64409744,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2008,19.30891382,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2009,19.97786836,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2010,20.65012513,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2011,21.32613456,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2012,22.00570483,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2013,22.6889603,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2014,23.37555423,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2015,24.06577119,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2016,24.75926414,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2017,25.45631458,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2018,26.15658071,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2019,26.86018381,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2020,27.5669409,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2021,28.2768237,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using non-piped improved drinking water sources,2022,28.19856684,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2000,1.260811259,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2001,1.195766975,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2002,1.130722691,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2003,1.065678408,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2004,1.000634124,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2005,0.93558984,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2006,0.870545557,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2007,0.805501273,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2008,0.740456989,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2009,0.675412705,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2010,0.610368422,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2011,0.545324138,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2012,0.480279854,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2013,0.415235571,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2014,0.350191287,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2015,0.285147003,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2016,0.220102719,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2017,0.155058436,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2018,0.155058436,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2019,0.155058436,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2020,0.155058436,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using non-piped improved drinking water sources,2021,0.155058436,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2000,37.80363309,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2001,38.2741674,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2002,38.73825976,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2003,38.18219442,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2004,37.5745196,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2005,36.91386226,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2006,36.12352209,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2007,35.29949539,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2008,34.44234715,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2009,33.5516892,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2010,32.62823215,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2011,31.67208663,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2012,30.68344551,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2013,29.66259166,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2014,28.60993584,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2015,27.52580948,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2016,26.41107422,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2017,25.26655592,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2018,24.09322298,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2019,24.04951207,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2020,24.00679055,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2021,23.96492685,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of population using non-piped improved drinking water sources,2022,23.92398525,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2000,40.13846154,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2001,36.68891543,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2002,33.23936933,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2003,29.78982322,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2004,26.34027711,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2005,22.89073101,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2006,19.4411849,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2007,15.9916388,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2008,12.54209269,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2009,9.092546584,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2010,5.643000478,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2011,2.193454372,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of population using non-piped improved drinking water sources,2017,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2009,0.448069184,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2010,0.448328188,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2011,0.448567072,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2012,0.448646119,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2013,0.448724721,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2014,0.448802849,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2015,0.448881003,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2016,0.448949777,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2017,0.449009169,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2018,0.449060075,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2019,0.4491016,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2020,0.449134211,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2021,0.449157871,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of population using non-piped improved drinking water sources,2022,0.449173057,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2000,6.981985935,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2001,6.628917684,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2002,6.281278786,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2003,5.938678772,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2004,5.600415917,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2005,5.266587623,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2006,4.936937725,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2007,4.611542245,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2008,4.290166826,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2009,3.972864727,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2010,3.659533766,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2011,3.351443123,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2012,3.047409557,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2013,2.862273213,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2014,2.676648596,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2015,2.490720656,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using non-piped improved drinking water sources,2016,2.304500212,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2000,8.562571518,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2001,8.207885647,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2002,7.827000832,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2003,7.435903371,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2004,7.043185546,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2005,6.648987605,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2006,6.253021089,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2007,5.855557285,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2008,5.456343537,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2009,5.055614929,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2010,4.653249791,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2011,4.249248507,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2012,3.843610695,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2013,3.434568694,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2014,3.022712019,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2015,2.55652368,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2016,1.997187056,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2017,1.437083055,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2018,1.252119307,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2019,0.700742389,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2020,0.198397325,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2021,0,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using non-piped improved drinking water sources,2022,0,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2000,3.389406356,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2001,3.446651108,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2002,3.50389586,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2003,3.561140612,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2004,3.618385364,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2005,3.675630116,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2006,3.732874868,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2007,3.79011962,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2008,3.847364372,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2009,3.904609125,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2010,3.961853877,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2011,4.019098629,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2012,4.076343381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2013,4.076343381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2014,4.076343381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2015,4.076343381,Total,,%,,,,Total
Aruba,AW,ABW,533,Proportion of population using non-piped improved drinking water sources,2016,4.076343381,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2000,6.612399815,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2001,6.640668847,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2002,6.615122016,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2003,6.3044079,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2004,5.995485536,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2005,5.688336871,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2006,5.382941568,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2007,5.078398237,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2008,4.775633775,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2009,4.474630519,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2010,4.173889405,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2011,3.864389013,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2012,3.558904778,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2013,3.255201522,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2014,2.996029714,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2015,2.695079454,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2016,2.68295826,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2017,2.670224091,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2018,2.657000856,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using non-piped improved drinking water sources,2019,2.643287199,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2000,32.30674437,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2001,30.97242868,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2002,29.64127909,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2003,28.31272313,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using non-piped improved drinking water sources,2004,26.98704789,Total,,%,,,,Total
